Station,Date,Avg Temp,Max Temp,Max Temp Time,Min Temp,Min Temp Time,RH Max,RH Max Time,RH Min,RH Min Time,Precip,Solar Rad
fcl01,2010-08-02,72.15,81.35,2023-02-19 11:30:00,65.69,2023-02-19 04:30:00,0.884,2023-02-19 04:00:00,0.417,2023-02-19 15:40:00,0.06,150.08
fcl01,2010-08-03,73.22,85.73,2023-02-19 16:40:00,59.88,2023-02-19 05:40:00,0.82,2023-02-19 02:40:00,0.327,2023-02-19 15:20:00,0.0,356.11
fcl01,2010-08-04,68.76,80.0,2023-02-19 12:50:00,60.98,2023-02-19 23:55:00,0.853,2023-02-19 23:55:00,0.409,2023-02-19 16:30:00,0.12,301.56
fcl01,2010-08-05,69.7,83.71,2023-02-19 15:50:00,56.85,2023-02-19 05:00:00,0.911,2023-02-19 04:00:00,0.276,2023-02-19 15:50:00,0.0,335.52
fcl01,2010-08-06,71.53,86.46,2023-02-19 15:00:00,57.36,2023-02-19 05:10:00,0.873,2023-02-19 05:10:00,0.26,2023-02-19 16:40:00,0.0,322.55
fcl01,2010-08-07,73.85,90.01,2023-02-19 13:10:00,56.7,2023-02-19 05:30:00,0.897,2023-02-19 03:30:00,0.223,2023-02-19 15:40:00,0.0,335.27
fcl01,2010-08-08,70.83,85.53,2023-02-19 15:20:00,60.33,2023-02-19 03:40:00,0.964,2023-02-19 22:10:00,0.343,2023-02-19 15:20:00,1.16,315.06
fcl01,2010-08-09,69.03,82.3,2023-02-19 13:10:00,60.93,2023-02-19 23:55:00,0.938,2023-02-19 00:40:00,0.405,2023-02-19 13:00:00,0.0,254.95
fcl01,2010-08-10,70.72,87.06,2023-02-19 16:10:00,53.46,2023-02-19 04:50:00,0.97,2023-02-19 05:10:00,0.17,2023-02-19 15:20:00,0.0,443.08
fcl01,2010-08-11,75.11,92.76,2023-02-19 15:00:00,57.21,2023-02-19 05:50:00,0.764,2023-02-19 05:50:00,0.126,2023-02-19 15:10:00,0.0,394.88
fcl01,2010-08-12,74.53,89.83,2023-02-19 13:20:00,60.18,2023-02-19 05:00:00,0.725,2023-02-19 04:50:00,0.198,2023-02-19 13:30:00,0.1,271.7
fcl01,2010-08-13,73.07,84.33,2023-02-19 17:40:00,59.94,2023-02-19 05:30:00,0.651,2023-02-19 23:00:00,0.169,2023-02-19 15:10:00,0.0,444.42
fcl01,2010-08-14,66.35,76.23,2023-02-19 13:40:00,57.14,2023-02-19 05:30:00,0.686,2023-02-19 04:20:00,0.33,2023-02-19 13:40:00,0.0,364.55
fcl01,2010-08-15,68.42,80.22,2023-02-19 15:10:00,56.16,2023-02-19 05:20:00,0.858,2023-02-19 23:55:00,0.487,2023-02-19 15:00:00,0.0,347.21
fcl01,2010-08-16,64.79,76.64,2023-02-19 13:50:00,56.87,2023-02-19 23:50:00,0.946,2023-02-19 23:55:00,0.605,2023-02-19 12:20:00,0.3,163.34
fcl01,2010-08-17,68.39,84.92,2023-02-19 15:20:00,52.26,2023-02-19 05:40:00,0.973,2023-02-19 06:00:00,0.274,2023-02-19 15:20:00,0.0,397.45
fcl01,2010-08-18,75.9,96.0,2023-02-19 13:10:00,55.05,2023-02-19 05:30:00,0.855,2023-02-19 02:50:00,0.099,2023-02-19 12:20:00,0.0,399.4
fcl01,2010-08-19,71.31,83.52,2023-02-19 13:50:00,64.81,2023-02-19 15:30:00,0.865,2023-02-19 15:40:00,0.319,2023-02-19 13:30:00,0.14,166.11
fcl01,2010-08-20,75.2,87.21,2023-02-19 16:30:00,61.83,2023-02-19 02:20:00,0.779,2023-02-19 01:30:00,0.177,2023-02-19 16:40:00,0.0,398.61
fcl01,2010-08-21,74.23,91.1,2023-02-19 16:10:00,54.97,2023-02-19 05:30:00,0.811,2023-02-19 04:30:00,0.159,2023-02-19 14:50:00,0.0,418.0
fcl01,2010-08-22,76.17,92.66,2023-02-19 15:10:00,57.19,2023-02-19 05:50:00,0.693,2023-02-19 06:00:00,0.152,2023-02-19 14:20:00,0.0,402.18
fcl01,2010-08-23,73.25,81.77,2023-02-19 11:00:00,64.95,2023-02-19 23:30:00,0.768,2023-02-19 12:00:00,0.357,2023-02-19 17:20:00,0.08,233.03
fcl01,2010-08-24,65.98,77.97,2023-02-19 17:00:00,58.61,2023-02-19 23:55:00,0.783,2023-02-19 07:00:00,0.373,2023-02-19 17:10:00,0.0,312.46
fcl01,2010-08-25,68.21,85.39,2023-02-19 15:30:00,50.85,2023-02-19 05:40:00,0.896,2023-02-19 06:00:00,0.172,2023-02-19 16:00:00,0.0,410.71
fcl01,2010-08-26,72.27,92.63,2023-02-19 15:40:00,51.3,2023-02-19 05:30:00,0.849,2023-02-19 05:20:00,0.109,2023-02-19 14:00:00,0.0,407.78
fcl01,2010-08-27,75.42,93.4,2023-02-19 13:50:00,54.39,2023-02-19 05:30:00,0.74,2023-02-19 05:00:00,0.146,2023-02-19 13:50:00,0.0,361.16
fcl01,2010-08-28,75.59,89.93,2023-02-19 16:10:00,61.4,2023-02-19 04:50:00,0.629,2023-02-19 06:20:00,0.208,2023-02-19 14:30:00,0.0,327.24
fcl01,2010-08-29,73.86,87.7,2023-02-19 15:50:00,57.32,2023-02-19 05:40:00,0.745,2023-02-19 05:40:00,0.145,2023-02-19 15:50:00,0.0,336.86
fcl01,2010-08-30,70.59,83.8,2023-02-19 16:50:00,60.45,2023-02-19 03:00:00,0.597,2023-02-19 07:00:00,0.205,2023-02-19 16:40:00,0.0,294.65
fcl01,2010-08-31,66.78,77.91,2023-02-19 16:50:00,57.56,2023-02-19 06:20:00,0.655,2023-02-19 06:20:00,0.26,2023-02-19 17:30:00,0.0,332.95
fcl01,2010-09-01,66.64,83.5,2023-02-19 16:20:00,50.96,2023-02-19 05:30:00,0.726,2023-02-19 03:20:00,0.162,2023-02-19 16:20:00,0.0,355.93
fcl01,2010-09-02,62.3,72.1,2023-02-19 15:30:00,50.54,2023-02-19 23:50:00,0.697,2023-02-19 05:50:00,0.29,2023-02-19 15:50:00,0.0,381.66
fcl01,2010-09-03,59.87,76.07,2023-02-19 16:50:00,41.38,2023-02-19 05:40:00,0.82,2023-02-19 04:10:00,0.179,2023-02-19 17:10:00,0.0,393.61
fcl01,2010-09-04,69.35,90.2,2023-02-19 11:50:00,47.89,2023-02-19 05:40:00,0.712,2023-02-19 05:30:00,0.121,2023-02-19 12:50:00,0.0,302.73
fcl01,2010-09-05,73.09,91.92,2023-02-19 13:00:00,52.12,2023-02-19 05:20:00,0.661,2023-02-19 05:20:00,0.087,2023-02-19 13:20:00,0.0,322.1
fcl01,2010-09-06,64.97,73.35,2023-02-19 15:50:00,49.58,2023-02-19 23:55:00,0.608,2023-02-19 04:00:00,0.092,2023-02-19 17:10:00,0.0,393.41
fcl01,2010-09-07,59.58,78.72,2023-02-19 16:30:00,38.96,2023-02-19 05:50:00,0.635,2023-02-19 05:40:00,0.15,2023-02-19 13:20:00,0.0,370.62
fcl01,2010-09-08,64.16,82.33,2023-02-19 14:00:00,51.36,2023-02-19 05:20:00,0.86,2023-02-19 23:55:00,0.258,2023-02-19 13:50:00,0.02,241.12
fcl01,2010-09-09,69.04,85.04,2023-02-19 14:20:00,50.85,2023-02-19 06:00:00,0.92,2023-02-19 02:40:00,0.099,2023-02-19 20:40:00,0.0,322.56
fcl01,2010-09-10,62.16,75.57,2023-02-19 14:10:00,49.97,2023-02-19 05:40:00,0.599,2023-02-19 03:20:00,0.129,2023-02-19 15:50:00,0.0,316.02
fcl01,2010-09-11,59.96,77.35,2023-02-19 15:40:00,42.18,2023-02-19 05:50:00,0.695,2023-02-19 06:00:00,0.147,2023-02-19 16:50:00,0.0,372.82
fcl01,2010-09-12,62.24,81.51,2023-02-19 14:20:00,46.12,2023-02-19 06:00:00,0.664,2023-02-19 06:00:00,0.102,2023-02-19 16:10:00,0.0,312.32
fcl01,2010-09-13,65.33,85.91,2023-02-19 14:50:00,45.92,2023-02-19 05:30:00,0.678,2023-02-19 06:50:00,0.107,2023-02-19 15:20:00,0.0,327.46
fcl01,2010-09-14,67.9,88.39,2023-02-19 15:20:00,48.91,2023-02-19 06:30:00,0.741,2023-02-19 06:30:00,0.106,2023-02-19 15:20:00,0.0,326.88
fcl01,2010-09-15,68.73,81.67,2023-02-19 15:20:00,54.88,2023-02-19 06:00:00,0.561,2023-02-19 06:00:00,0.178,2023-02-19 16:10:00,0.0,335.14
fcl01,2010-09-16,65.0,83.21,2023-02-19 15:40:00,49.92,2023-02-19 06:10:00,0.774,2023-02-19 06:00:00,0.153,2023-02-19 15:50:00,0.0,343.91
fcl01,2010-09-17,64.32,79.48,2023-02-19 16:20:00,51.22,2023-02-19 03:10:00,0.65,2023-02-19 21:20:00,0.239,2023-02-19 15:50:00,0.0,341.25
fcl01,2010-09-18,52.25,60.26,2023-02-19 03:30:00,46.62,2023-02-19 23:40:00,0.975,2023-02-19 23:40:00,0.603,2023-02-19 00:20:00,0.0,94.41
fcl01,2010-09-19,63.59,87.95,2023-02-19 16:00:00,44.69,2023-02-19 01:20:00,0.987,2023-02-19 06:30:00,0.166,2023-02-19 16:00:00,0.0,340.58
fcl01,2010-09-20,68.08,89.73,2023-02-19 11:30:00,48.76,2023-02-19 06:00:00,0.772,2023-02-19 06:10:00,0.177,2023-02-19 12:10:00,0.0,246.78
fcl01,2010-09-21,61.83,73.24,2023-02-19 16:10:00,52.08,2023-02-19 05:50:00,0.794,2023-02-19 05:50:00,0.409,2023-02-19 17:00:00,0.0,305.69
fcl01,2010-09-22,59.37,72.03,2023-02-19 13:30:00,51.08,2023-02-19 04:30:00,0.952,2023-02-19 21:10:00,0.38,2023-02-19 13:40:00,0.08,96.9
fcl01,2010-09-23,64.13,76.55,2023-02-19 14:50:00,51.7,2023-02-19 23:50:00,0.918,2023-02-19 00:00:00,0.172,2023-02-19 16:20:00,0.01,153.25
fcl01,2010-09-24,60.37,79.31,2023-02-19 12:50:00,42.01,2023-02-19 06:10:00,0.838,2023-02-19 06:00:00,0.144,2023-02-19 16:30:00,0.0,331.16
fcl01,2010-09-25,61.15,76.11,2023-02-19 14:50:00,48.3,2023-02-19 06:10:00,0.691,2023-02-19 23:50:00,0.232,2023-02-19 14:50:00,0.0,321.5
fcl01,2010-09-26,64.96,86.49,2023-02-19 15:10:00,44.44,2023-02-19 06:00:00,0.831,2023-02-19 06:00:00,0.155,2023-02-19 13:50:00,0.0,322.4
fcl01,2010-09-27,67.46,85.08,2023-02-19 15:00:00,48.96,2023-02-19 05:00:00,0.763,2023-02-19 05:00:00,0.156,2023-02-19 15:00:00,0.0,309.66
fcl01,2010-09-28,65.72,88.12,2023-02-19 15:20:00,45.12,2023-02-19 06:10:00,0.866,2023-02-19 06:00:00,0.13,2023-02-19 15:40:00,0.0,314.32
fcl01,2010-09-29,66.84,80.41,2023-02-19 14:20:00,49.53,2023-02-19 03:50:00,0.721,2023-02-19 03:30:00,0.177,2023-02-19 07:30:00,0.0,302.65
fcl01,2010-09-30,59.48,75.49,2023-02-19 16:40:00,45.95,2023-02-19 06:10:00,0.785,2023-02-19 05:00:00,0.33,2023-02-19 16:00:00,0.0,300.22
fcl01,2010-10-01,61.98,79.27,2023-02-19 13:40:00,43.6,2023-02-19 06:00:00,0.927,2023-02-19 06:10:00,0.243,2023-02-19 11:20:00,0.0,293.84
fcl01,2010-10-02,53.15,66.32,2023-02-19 16:10:00,45.32,2023-02-19 06:20:00,0.859,2023-02-19 23:55:00,0.45,2023-02-19 16:20:00,0.0,239.24
fcl01,2010-10-03,56.4,75.65,2023-02-19 16:00:00,38.97,2023-02-19 06:10:00,0.957,2023-02-19 06:20:00,0.295,2023-02-19 14:40:00,0.0,280.47
fcl01,2010-10-04,59.74,79.39,2023-02-19 13:50:00,42.67,2023-02-19 05:50:00,0.872,2023-02-19 06:20:00,0.218,2023-02-19 16:40:00,0.0,231.62
fcl01,2010-10-05,64.32,80.78,2023-02-19 15:40:00,44.99,2023-02-19 04:40:00,0.871,2023-02-19 05:30:00,0.207,2023-02-19 14:40:00,0.0,271.52
fcl01,2010-10-06,60.6,65.41,2023-02-19 14:40:00,57.39,2023-02-19 20:40:00,0.769,2023-02-19 23:00:00,0.465,2023-02-19 01:00:00,0.0,144.31
fcl01,2010-10-07,63.43,81.58,2023-02-19 16:10:00,49.27,2023-02-19 06:30:00,0.928,2023-02-19 06:30:00,0.277,2023-02-19 16:40:00,0.0,274.69
fcl01,2010-10-08,59.89,71.88,2023-02-19 12:30:00,49.42,2023-02-19 22:00:00,0.697,2023-02-19 05:50:00,0.259,2023-02-19 16:00:00,0.02,171.12
fcl01,2010-10-09,56.58,67.46,2023-02-19 14:20:00,43.1,2023-02-19 05:40:00,0.674,2023-02-19 05:40:00,0.231,2023-02-19 12:20:00,0.0,242.86
fcl01,2010-10-10,55.27,62.81,2023-02-19 14:40:00,47.74,2023-02-19 08:50:00,0.97,2023-02-19 19:50:00,0.453,2023-02-19 00:00:00,0.17,35.01
fcl01,2010-10-11,55.51,70.0,2023-02-19 14:30:00,40.42,2023-02-19 06:30:00,0.977,2023-02-19 06:30:00,0.309,2023-02-19 14:50:00,0.0,269.82
fcl01,2010-10-12,50.78,59.01,2023-02-19 13:40:00,43.79,2023-02-19 23:55:00,0.966,2023-02-19 06:40:00,0.453,2023-02-19 13:30:00,0.58,193.16
fcl01,2010-10-13,49.95,63.49,2023-02-19 14:20:00,38.0,2023-02-19 05:10:00,0.971,2023-02-19 05:40:00,0.462,2023-02-19 16:00:00,0.0,245.12
fcl01,2010-10-14,54.85,74.45,2023-02-19 14:50:00,37.25,2023-02-19 06:30:00,0.925,2023-02-19 06:30:00,0.195,2023-02-19 15:20:00,0.0,267.67
fcl01,2010-10-15,56.76,77.63,2023-02-19 14:40:00,38.4,2023-02-19 06:20:00,0.864,2023-02-19 06:40:00,0.143,2023-02-19 16:00:00,0.0,264.1
fcl01,2010-10-16,51.73,62.77,2023-02-19 15:10:00,41.15,2023-02-19 04:50:00,0.795,2023-02-19 22:10:00,0.34,2023-02-19 15:20:00,0.0,252.13
fcl01,2010-10-17,54.75,68.65,2023-02-19 16:10:00,37.44,2023-02-19 06:20:00,0.898,2023-02-19 06:40:00,0.275,2023-02-19 16:10:00,0.0,159.57
fcl01,2010-10-18,47.97,55.21,2023-02-19 12:40:00,38.14,2023-02-19 23:55:00,0.961,2023-02-19 23:55:00,0.445,2023-02-19 12:20:00,0.02,102.62
fcl01,2010-10-19,49.49,69.06,2023-02-19 15:20:00,32.46,2023-02-19 06:20:00,0.979,2023-02-19 06:20:00,0.227,2023-02-19 15:00:00,0.0,245.84
fcl01,2010-10-20,52.74,71.46,2023-02-19 13:40:00,36.88,2023-02-19 06:10:00,0.838,2023-02-19 02:20:00,0.175,2023-02-19 13:10:00,0.0,249.42
fcl01,2010-10-21,52.34,70.27,2023-02-19 15:20:00,36.29,2023-02-19 05:50:00,0.831,2023-02-19 05:30:00,0.274,2023-02-19 12:30:00,0.0,240.2
fcl01,2010-10-22,48.76,53.91,2023-02-19 09:50:00,43.61,2023-02-19 06:10:00,0.985,2023-02-19 23:10:00,0.655,2023-02-19 00:00:00,0.34,30.48
fcl01,2010-10-23,51.66,63.36,2023-02-19 12:50:00,43.02,2023-02-19 23:55:00,0.991,2023-02-19 06:50:00,0.343,2023-02-19 16:00:00,0.06,91.04
fcl01,2010-10-24,51.17,64.04,2023-02-19 14:30:00,39.49,2023-02-19 06:40:00,0.965,2023-02-19 02:50:00,0.289,2023-02-19 13:40:00,0.0,170.25
fcl01,2010-10-25,49.14,63.18,2023-02-19 03:20:00,37.1,2023-02-19 18:00:00,0.754,2023-02-19 18:00:00,0.203,2023-02-19 11:50:00,0.0,155.12
fcl01,2010-10-26,43.33,49.6,2023-02-19 13:30:00,36.78,2023-02-19 23:20:00,0.438,2023-02-19 20:00:00,0.161,2023-02-19 09:50:00,0.0,240.64
fcl01,2010-10-27,40.18,49.26,2023-02-19 14:50:00,26.74,2023-02-19 23:10:00,0.721,2023-02-19 23:10:00,0.184,2023-02-19 10:10:00,0.0,236.15
fcl01,2010-10-28,38.81,58.49,2023-02-19 15:00:00,22.17,2023-02-19 06:40:00,0.785,2023-02-19 02:30:00,0.12,2023-02-19 16:10:00,0.0,231.66
fcl01,2010-10-29,46.83,69.62,2023-02-19 14:20:00,30.87,2023-02-19 05:30:00,0.716,2023-02-19 05:30:00,0.126,2023-02-19 12:40:00,0.0,163.06
fcl01,2010-10-30,52.63,71.87,2023-02-19 14:10:00,34.17,2023-02-19 06:20:00,0.781,2023-02-19 05:10:00,0.15,2023-02-19 15:20:00,0.0,189.78
fcl01,2010-10-31,50.21,59.73,2023-02-19 13:10:00,38.73,2023-02-19 07:10:00,0.864,2023-02-19 04:30:00,0.33,2023-02-19 13:20:00,0.02,184.44
fcl01,2010-11-01,51.9,62.25,2023-02-19 14:50:00,39.38,2023-02-19 23:50:00,0.672,2023-02-19 20:50:00,0.255,2023-02-19 14:50:00,0.0,214.29
fcl01,2010-11-02,50.43,71.89,2023-02-19 13:10:00,31.59,2023-02-19 06:10:00,0.764,2023-02-19 06:30:00,0.248,2023-02-19 13:50:00,0.0,205.72
fcl01,2010-11-03,50.72,62.68,2023-02-19 13:50:00,35.76,2023-02-19 23:55:00,0.77,2023-02-19 23:30:00,0.345,2023-02-19 16:20:00,0.0,201.69
fcl01,2010-11-04,40.8,56.68,2023-02-19 15:10:00,27.73,2023-02-19 05:30:00,0.918,2023-02-19 06:00:00,0.263,2023-02-19 15:40:00,0.0,206.24
fcl01,2010-11-05,47.0,70.62,2023-02-19 15:10:00,27.74,2023-02-19 06:20:00,0.837,2023-02-19 06:30:00,0.144,2023-02-19 15:00:00,0.0,203.23
fcl01,2010-11-06,51.42,73.42,2023-02-19 14:30:00,32.19,2023-02-19 06:20:00,0.829,2023-02-19 06:50:00,0.174,2023-02-19 14:50:00,0.0,199.09
fcl01,2010-11-07,49.64,65.53,2023-02-19 12:20:00,38.25,2023-02-19 22:40:00,0.697,2023-02-19 07:30:00,0.234,2023-02-19 14:30:00,0.0,132.06
fcl01,2010-11-08,47.57,64.98,2023-02-19 15:00:00,33.98,2023-02-19 04:00:00,0.724,2023-02-19 07:10:00,0.212,2023-02-19 15:40:00,0.0,179.25
fcl01,2010-11-09,40.22,50.06,2023-02-19 08:50:00,31.39,2023-02-19 23:50:00,0.95,2023-02-19 23:50:00,0.481,2023-02-19 08:50:00,0.54,43.33
fcl01,2010-11-10,35.46,40.11,2023-02-19 14:30:00,29.54,2023-02-19 00:40:00,0.988,2023-02-19 08:10:00,0.585,2023-02-19 14:30:00,0.0,118.34
fcl01,2010-11-11,30.93,33.93,2023-02-19 15:40:00,25.89,2023-02-19 23:50:00,0.98,2023-02-19 04:10:00,0.737,2023-02-19 16:00:00,0.26,50.75
fcl01,2010-11-12,28.63,38.71,2023-02-19 14:30:00,17.96,2023-02-19 06:40:00,0.95,2023-02-19 03:10:00,0.617,2023-02-19 10:50:00,0.5,222.2
fcl01,2010-11-13,32.3,39.91,2023-02-19 13:00:00,25.14,2023-02-19 06:50:00,0.942,2023-02-19 23:55:00,0.548,2023-02-19 10:40:00,0.0,119.1
fcl01,2010-11-14,31.32,40.82,2023-02-19 14:50:00,25.06,2023-02-19 06:40:00,0.948,2023-02-19 03:20:00,0.529,2023-02-19 14:40:00,0.04,123.45
fcl01,2010-11-15,38.22,45.99,2023-02-19 15:20:00,30.44,2023-02-19 00:00:00,0.953,2023-02-19 08:00:00,0.386,2023-02-19 14:50:00,0.02,47.69
fcl01,2010-11-16,39.04,55.8,2023-02-19 11:40:00,27.43,2023-02-19 02:10:00,0.901,2023-02-19 02:40:00,0.287,2023-02-19 11:20:00,0.08,168.08
fcl01,2010-11-17,33.21,39.69,2023-02-19 14:00:00,26.5,2023-02-19 23:55:00,0.879,2023-02-19 23:40:00,0.469,2023-02-19 02:40:00,0.0,176.53
fcl01,2010-11-18,34.37,44.45,2023-02-19 16:20:00,23.42,2023-02-19 07:00:00,0.885,2023-02-19 07:00:00,0.495,2023-02-19 13:20:00,0.0,96.19
fcl01,2010-11-19,40.28,53.61,2023-02-19 02:30:00,29.79,2023-02-19 21:20:00,0.873,2023-02-19 21:40:00,0.168,2023-02-19 02:50:00,0.0,119.11
fcl01,2010-11-20,29.72,32.24,2023-02-19 12:50:00,27.44,2023-02-19 07:20:00,0.965,2023-02-19 23:50:00,0.813,2023-02-19 12:50:00,0.0,53.92
fcl01,2010-11-21,30.1,40.36,2023-02-19 12:50:00,23.6,2023-02-19 03:50:00,0.981,2023-02-19 02:30:00,0.675,2023-02-19 10:50:00,0.0,116.76
fcl01,2010-11-22,31.86,42.62,2023-02-19 13:10:00,22.61,2023-02-19 23:55:00,0.969,2023-02-19 00:30:00,0.201,2023-02-19 12:40:00,0.08,171.86
fcl01,2010-11-23,28.87,45.22,2023-02-19 14:50:00,17.87,2023-02-19 06:50:00,0.785,2023-02-19 07:00:00,0.207,2023-02-19 14:40:00,0.0,172.17
fcl01,2010-11-24,27.91,41.67,2023-02-19 02:10:00,17.41,2023-02-19 21:20:00,0.895,2023-02-19 05:20:00,0.158,2023-02-19 20:20:00,0.0,143.54
fcl01,2010-11-25,22.45,35.92,2023-02-19 14:30:00,10.8,2023-02-19 07:10:00,0.567,2023-02-19 23:10:00,0.132,2023-02-19 02:50:00,0.0,171.92
fcl01,2010-11-26,28.85,47.62,2023-02-19 15:10:00,16.53,2023-02-19 07:10:00,0.711,2023-02-19 23:55:00,0.226,2023-02-19 15:10:00,0.0,159.74
fcl01,2010-11-27,31.12,49.65,2023-02-19 13:50:00,18.85,2023-02-19 04:20:00,0.797,2023-02-19 04:30:00,0.257,2023-02-19 13:30:00,0.0,103.46
fcl01,2010-11-28,33.44,50.51,2023-02-19 12:40:00,20.5,2023-02-19 06:20:00,0.938,2023-02-19 19:10:00,0.184,2023-02-19 12:50:00,0.0,126.32
fcl01,2010-11-29,27.67,32.83,2023-02-19 01:20:00,19.45,2023-02-19 23:00:00,0.606,2023-02-19 01:50:00,0.306,2023-02-19 12:30:00,0.0,87.11
fcl01,2010-11-30,25.58,37.07,2023-02-19 16:20:00,12.1,2023-02-19 06:50:00,0.741,2023-02-19 07:00:00,0.203,2023-02-19 15:50:00,0.0,139.04
fcl01,2010-12-01,38.47,56.15,2023-02-19 14:50:00,22.97,2023-02-19 03:00:00,0.579,2023-02-19 00:20:00,0.265,2023-02-19 15:10:00,0.0,135.54
fcl01,2010-12-02,36.27,47.94,2023-02-19 13:30:00,28.21,2023-02-19 06:30:00,0.774,2023-02-19 06:50:00,0.442,2023-02-19 13:40:00,0.0,102.62
fcl01,2010-12-03,44.12,64.34,2023-02-19 12:30:00,27.11,2023-02-19 01:30:00,0.79,2023-02-19 01:40:00,0.181,2023-02-19 12:30:00,0.0,109.89
fcl01,2010-12-04,32.17,38.43,2023-02-19 14:40:00,27.68,2023-02-19 23:55:00,0.806,2023-02-19 03:30:00,0.412,2023-02-19 15:40:00,0.0,89.41
fcl01,2010-12-05,28.87,36.84,2023-02-19 15:20:00,22.43,2023-02-19 23:55:00,0.863,2023-02-19 23:50:00,0.539,2023-02-19 15:20:00,0.0,74.62
fcl01,2010-12-06,32.42,44.41,2023-02-19 13:20:00,18.52,2023-02-19 04:40:00,0.911,2023-02-19 08:10:00,0.487,2023-02-19 13:20:00,0.0,104.9
fcl01,2010-12-07,39.03,52.88,2023-02-19 14:20:00,25.18,2023-02-19 23:40:00,0.847,2023-02-19 00:00:00,0.257,2023-02-19 15:30:00,0.0,52.61
fcl01,2010-12-08,32.94,46.37,2023-02-19 13:50:00,19.36,2023-02-19 07:30:00,0.768,2023-02-19 07:40:00,0.342,2023-02-19 13:20:00,0.0,81.34
fcl01,2010-12-09,46.28,59.5,2023-02-19 13:10:00,29.12,2023-02-19 02:50:00,0.596,2023-02-19 03:00:00,0.171,2023-02-19 12:40:00,0.0,134.48
fcl01,2010-12-10,40.24,57.24,2023-02-19 13:20:00,29.04,2023-02-19 06:40:00,0.865,2023-02-19 17:00:00,0.247,2023-02-19 13:20:00,0.0,127.96
fcl01,2010-12-11,32.25,41.82,2023-02-19 11:30:00,23.2,2023-02-19 23:20:00,0.643,2023-02-19 02:50:00,0.187,2023-02-19 11:30:00,0.0,125.38
fcl01,2010-12-12,29.79,43.24,2023-02-19 14:50:00,17.79,2023-02-19 04:10:00,0.787,2023-02-19 07:20:00,0.298,2023-02-19 13:50:00,0.0,138.9
fcl01,2010-12-13,48.33,65.69,2023-02-19 14:30:00,30.96,2023-02-19 00:00:00,0.575,2023-02-19 00:40:00,0.107,2023-02-19 13:30:00,0.0,55.9
fcl01,2010-12-14,42.37,53.6,2023-02-19 12:50:00,31.69,2023-02-19 07:40:00,0.621,2023-02-19 07:40:00,0.303,2023-02-19 12:50:00,0.0,92.97
fcl01,2010-12-15,37.6,46.26,2023-02-19 10:40:00,28.39,2023-02-19 23:55:00,0.825,2023-02-19 17:10:00,0.341,2023-02-19 10:40:00,0.0,31.28
fcl01,2010-12-16,27.08,36.76,2023-02-19 12:20:00,16.35,2023-02-19 07:10:00,0.784,2023-02-19 05:30:00,0.293,2023-02-19 13:20:00,0.0,142.25
fcl01,2010-12-17,24.76,30.56,2023-02-19 13:30:00,20.03,2023-02-19 23:50:00,0.729,2023-02-19 23:00:00,0.399,2023-02-19 01:20:00,0.0,98.3
fcl01,2010-12-18,25.85,35.2,2023-02-19 14:10:00,17.24,2023-02-19 07:00:00,0.822,2023-02-19 07:10:00,0.462,2023-02-19 14:10:00,0.0,99.87
fcl01,2010-12-19,33.66,49.63,2023-02-19 15:20:00,21.11,2023-02-19 03:00:00,0.79,2023-02-19 06:50:00,0.36,2023-02-19 13:40:00,0.0,143.86
fcl01,2010-12-20,38.49,49.59,2023-02-19 12:30:00,27.65,2023-02-19 01:10:00,0.79,2023-02-19 07:50:00,0.327,2023-02-19 12:20:00,0.0,101.16
fcl01,2010-12-21,32.39,35.97,2023-02-19 14:40:00,27.48,2023-02-19 04:10:00,0.712,2023-02-19 22:00:00,0.381,2023-02-19 00:40:00,0.0,58.43
fcl01,2010-12-22,28.49,36.63,2023-02-19 14:50:00,21.23,2023-02-19 07:50:00,0.876,2023-02-19 23:50:00,0.566,2023-02-19 14:50:00,0.0,121.85
fcl01,2010-12-23,33.93,47.73,2023-02-19 16:10:00,22.54,2023-02-19 05:50:00,0.954,2023-02-19 05:40:00,0.498,2023-02-19 13:40:00,0.0,92.0
fcl01,2010-12-24,33.44,47.88,2023-02-19 14:40:00,21.63,2023-02-19 07:50:00,0.918,2023-02-19 08:00:00,0.408,2023-02-19 14:40:00,0.0,126.71
fcl01,2010-12-25,29.62,49.38,2023-02-19 14:30:00,14.97,2023-02-19 06:20:00,0.897,2023-02-19 06:40:00,0.245,2023-02-19 14:50:00,0.0,165.67
fcl01,2010-12-26,30.34,48.41,2023-02-19 14:30:00,15.77,2023-02-19 07:10:00,0.862,2023-02-19 07:20:00,0.277,2023-02-19 14:50:00,0.0,143.42
fcl01,2010-12-27,31.34,43.37,2023-02-19 14:50:00,20.05,2023-02-19 03:20:00,0.848,2023-02-19 05:50:00,0.342,2023-02-19 14:50:00,0.0,78.41
fcl01,2010-12-28,30.8,46.0,2023-02-19 15:00:00,21.08,2023-02-19 07:50:00,0.677,2023-02-19 05:50:00,0.204,2023-02-19 14:50:00,0.0,143.3
fcl01,2010-12-29,33.61,55.04,2023-02-19 14:10:00,19.55,2023-02-19 01:30:00,0.654,2023-02-19 03:40:00,0.232,2023-02-19 14:10:00,0.0,94.5
fcl01,2010-12-30,19.0,31.85,2023-02-19 05:40:00,5.86,2023-02-19 22:30:00,0.924,2023-02-19 07:50:00,0.514,2023-02-19 01:40:00,0.0,43.38
